DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
314,0	2,917	3,030	4,053	5,479	6,990	8,653	29,957	40,444	6,694	2,443	2,188	8,220	224,209	290,314	17,568	0,162	0,166	0,136	0,113	0,070	0,139	0,082	0,078	0,105	0,035	0,068	0,038	0,025	0,024	0,041	0,088	0,003	0,127	0,048	0,067	0,092	0,123	0,145	0,184	0,249	0,169	0,265	0,134	0,067	0,071	0,110	0,090	0,213	0,241	0,212	0,350
315,0	2,738	3,755	4,433	5,582	7,277	8,428	23,921	43,930	9,354	2,457	2,005	3,641	145,915	344,405	43,351	0,233	0,151	0,084	0,115	0,115	0,145	0,059	0,073	0,066	0,003	0,117	0,054	0,065	0,091	0,095	0,072	0,094	0,041	0,092	0,066	0,111	0,094	0,161	0,156	0,161	0,208	0,160	0,216	0,087	0,055	0,168	0,138	0,107	0,263	0,242	0,253
316,0	3,037	3,280	4,455	5,826	6,910	8,559	18,816	45,088	12,870	2,803	2,164	2,360	87,665	367,234	85,799	0,367	0,143	0,104	0,023	0,115	0,025	0,030	0,060	0,085	-0,030	0,102	0,056	0,133	0,125	0,068	0,068	0,003	0,052	0,017	0,077	0,073	0,150	0,142	0,148	0,185	0,192	0,225	0,193	0,090	0,068	0,167	0,111	0,187	0,235	0,262	0,290
317,0	2,957	3,599	4,473	5,831	7,197	8,582	13,721	43,468	18,039	2,788	2,164	1,825	46,221	356,974	148,467	1,088	0,190	0,091	0,120	0,067	0,103	0,030	0,049	-0,018	0,013	0,065	0,003	0,057	-0,023	0,034	0,010	0,054	0,059	0,074	0,041	0,021	0,063	0,087	0,145	0,218	0,210	0,149	0,107	0,104	0,104	0,181	0,105	0,248	0,177	0,309	0,178
318,0	2,799	3,307	4,061	6,159	7,102	8,103	11,402	40,979	23,774	3,190	2,104	1,834	20,115	306,530	222,791	4,581	0,181	0,210	0,077	0,154	0,054	0,096	0,129	0,058	-0,033	0,156	0,031	0,039	0,068	0,012	0,073	0,022	0,074	0,025	0,026	0,085	0,131	0,168	0,174	0,244	0,158	0,200	0,175	0,071	0,097	0,094	0,166	0,182	0,147	0,250	0,282
319,0	2,933	3,656	4,607	5,742	6,502	8,267	9,594	34,618	29,755	3,719	2,103	1,768	7,102	236,715	305,997	16,556	0,321	0,071	0,065	0,018	0,060	0,072	0,077	0,008	-0,072	0,135	-0,006	0,063	0,053	0,127	0,106	0,086	0,028	0,101	0,026	0,086	0,152	0,091	0,184	0,180	0,181	0,285	0,131	0,111	0,061	0,060	0,125	0,095	0,178	0,249	0,209
320,0	2,929	3,614	4,626	5,725	6,907	8,454	8,869	29,418	35,125	5,167	2,094	1,779	3,159	170,163	363,911	37,451	0,309	0,157	0,030	0,199	0,083	0,065	0,097	0,021	0,060	0,149	0,022	0,016	0,007	0,142	0,081	-0,050	0,110	0,069	0,076	0,120	0,096	0,113	0,116	0,189	0,226	0,214	0,161	0,134	0,047	0,172	0,134	0,184	0,336	0,203	0,285
321,0	3,237	3,657	4,493	6,282	7,329	7,763	7,736	22,686	40,575	7,003	2,063	1,768	2,081	101,555	383,649	80,586	0,480	0,150	0,084	0,076	0,080	0,033	0,017	0,042	0,053	0,105	0,036	0,003	0,104	0,083	-0,025	0,087	0,058	0,098	0,038	0,075	0,121	0,172	0,052	0,161	0,147	0,137	0,176	0,150	0,041	0,174	0,099	0,066	0,269	0,249	0,301
322,0	2,965	3,587	4,525	5,878	6,798	8,437	7,682	17,169	42,847	10,903	2,074	1,890	1,987	54,365	355,765	143,094	1,354	0,124	0,150	0,101	0,078	0,109	0,130	-0,025	0,069	0,091	0,092	0,066	-0,010	0,054	0,001	0,003	0,030	0,042	0,071	0,099	0,158	0,141	0,220	0,222	0,254	0,182	0,172	0,123	0,104	0,076	0,099	0,233	0,245	0,219	0,331
323,0	3,161	3,396	4,751	6,077	6,966	7,554	7,694	13,446	40,797	15,672	2,253	1,861	1,758	24,502	304,419	222,768	5,238	0,114	0,055	0,034	0,085	0,080	0,068	0,035	0,010	0,144	0,067	0,074	0,015	0,092	0,064	0,125	0,080	0,062	0,062	0,060	0,010	0,152	0,188	0,222	0,199	0,203	0,093	0,041	0,098	0,207	0,196	0,159	0,183	0,240	0,211
324,0	3,066	3,530	4,534	6,139	7,090	7,711	7,730	10,285	39,013	20,963	2,325	1,762	1,694	9,239	234,143	300,807	18,351	0,234	0,153	0,114	0,172	-0,010	0,111	0,031	0,035	0,111	0,002	0,029	0,056	0,005	0,033	0,035	0,109	0,044	0,127	0,090	0,157	0,175	0,252	0,277	0,318	0,198	0,140	0,135	0,056	0,117	0,109	0,203	0,206	0,319	0,282
325,0	3,122	3,932	4,298	5,894	7,034	8,517	7,474	8,908	34,858	26,510	3,059	1,641	1,691	3,728	165,508	353,929	41,316	0,235	0,182	0,158	0,073	0,011	0,034	-0,014	0,031	0,068	0,011	-0,016	0,055	0,024	-0,021	0,053	0,092	0,039	0,110	0,118	0,115	0,158	0,173	0,179	0,196	0,177	0,227	0,057	0,062	0,203	0,074	0,113	0,168	0,173	0,296
326,0	3,362	3,949	4,731	6,434	6,987	8,549	7,645	7,830	28,573	32,094	4,065	1,672	1,693	2,082	102,464	375,025	87,502	0,344	0,221	0,161	0,057	0,102	0,106	0,050	-0,028	0,054	0,001	0,077	0,013	-0,038	0,080	-0,024	0,052	0,112	0,119	0,097	0,126	0,216	0,218	0,233	0,157	0,168	0,189	0,097	0,096	0,122	0,190	0,274	0,206	0,252	0,376
327,0	3,220	3,736	5,133	5,871	7,483	8,493	7,434	7,104	22,454	36,483	5,896	1,650	1,664	1,617	50,459	357,288	156,673	1,076	0,168	0,132	0,032	0,060	0,009	0,054	-0,014	0,202	0,004	0,013	0,054	0,134	0,111	0,102	0,057	0,116	0,012	0,141	0,117	0,188	0,186	0,301	0,230	0,232	0,151	0,145	0,128	0,173	0,146	0,223	0,231	0,289	0,394
328,0	3,245	4,080	4,919	6,068	7,341	8,235	7,778	6,788	17,308	37,484	8,558	1,760	1,647	1,637	23,347	306,308	253,716	4,862	0,152	0,107	0,070	0,034	0,100	0,093	0,060	0,136	0,073	0,012	0,023	0,039	0,027	0,093	0,019	0,121	0,079	0,113	0,160	0,158	0,224	0,222	0,201	0,208	0,160	0,100	0,044	0,121	0,089	0,172	0,208	0,285	0,289
329,0	3,234	3,825	5,056	6,390	6,886	8,927	8,272	7,002	12,934	37,977	13,221	1,725	1,594	1,517	8,063	229,705	349,392	15,977	0,233	0,104	0,080	0,035	0,094	0,015	0,062	0,093	0,031	0,080	0,071	-0,001	0,081	-0,001	0,049	0,096	0,087	0,165	0,167	0,181	0,161	0,249	0,236	0,236	0,180	0,174	0,040	0,096	0,187	0,119	0,176	0,259	0,369
330,0	3,237	4,122	5,122	6,218	7,666	8,776	7,942	6,931	10,584	36,258	17,764	1,958	1,560	1,531	3,371	161,451	424,880	38,018	0,296	0,099	0,087	0,068	0,102	0,016	-0,023	0,071	0,002	0,106	0,072	0,000	0,021	0,050	0,052	0,065	0,162	0,042	0,133	0,117	0,195	0,302	0,224	0,328	0,108	0,139	0,134	0,126	0,108	0,217	0,201	0,209	0,396
331,0	3,385	3,980	5,106	6,211	7,359	8,408	8,135	7,267	8,731	32,359	23,563	2,563	1,565	1,503	2,085	91,372	452,760	77,126	0,378	0,221	0,166	0,120	0,050	0,077	-0,032	0,140	-0,007	0,016	0,041	0,043	0,071	0,096	0,001	0,092	0,065	0,105	0,202	0,089	0,150	0,218	0,155	0,189	0,207	0,064	0,090	0,103	0,172	0,230	0,244	0,282	0,329
332,0	3,476	3,980	4,912	6,426	7,837	8,443	8,141	7,222	7,578	25,921	28,761	3,277	1,418	1,511	1,621	45,668	436,490	136,159	1,028	0,165	0,094	0,090	0,086	0,034	0,035	0,116	-0,033	-0,068	0,031	0,043	0,120	0,033	0,057	0,078	0,127	0,093	0,169	0,145	0,225	0,283	0,184	0,214	0,135	0,132	0,082	0,096	0,213	0,149	0,180	0,187	0,291
333,0	3,584	3,995	5,258	6,639	7,326	8,861	8,283	7,215	6,991	21,517	33,152	4,989	1,433	1,432	1,420	19,319	369,339	208,040	3,711	0,142	0,120	0,076	0,142	0,089	0,016	0,118	0,078	0,049	0,076	0,008	0,097	-0,017	0,080	0,103	0,057	0,112	0,144	0,257	0,170	0,256	0,186	0,173	0,206	0,124	0,130	0,205	0,163	0,187	0,313	0,305	0,329
334,0	3,748	4,281	4,983	6,413	7,558	8,529	8,327	7,418	6,702	15,331	35,891	7,862	1,523	1,502	1,394	6,892	268,200	276,407	13,974	0,176	0,077	0,103	0,084	-0,005	0,058	0,072	0,059	0,075	0,054	0,004	0,057	0,054	0,055	0,083	0,103	-0,008	0,142	0,132	0,216	0,200	0,210	0,152	0,171	0,125	0,161	0,164	0,178	0,195	0,263	0,253	0,345
335,0	3,777	4,572	5,514	6,645	7,549	9,040	8,201	7,448	6,827	11,501	35,206	11,208	1,538	1,200	1,187	3,103	184,648	323,147	36,656	0,173	0,088	0,060	0,095	0,059	0,042	0,082	0,044	0,020	0,028	0,054	-0,008	0,068	0,022	0,073	0,074	0,089	0,158	0,222	0,122	0,261	0,209	0,220	0,129	0,090	0,038	0,198	0,170	0,203	0,273	0,168	0,350
336,0	3,692	4,425	5,344	6,462	7,507	8,512	8,290	7,712	6,796	8,253	34,070	15,768	1,606	1,148	1,233	1,971	100,022	336,759	75,967	0,355	0,129	0,088	0,170	0,055	0,056	0,111	0,005	0,014	-0,047	-0,037	0,002	-0,001	0,053	0,113	0,016	0,177	0,183	0,182	0,222	0,233	0,212	0,230	0,154	0,079	0,145	0,163	0,165	0,183	0,186	0,226	0,336
337,0	3,720	4,767	5,345	6,588	7,588	8,951	8,412	7,499	6,866	6,342	29,644	21,177	2,180	1,364	1,268	1,612	47,940	316,330	141,044	0,780	0,128	0,077	0,253	-0,011	0,092	0,176	0,075	-0,017	0,059	0,073	0,020	0,049	0,080	0,083	0,081	0,082	0,166	0,069	0,202	0,284	0,170	0,210	0,195	0,029	0,122	0,121	0,223	0,295	0,312	0,297	0,382
338,0	3,610	4,855	5,341	6,815	7,878	9,257	8,388	7,487	7,026	5,134	25,012	26,371	3,284	1,357	1,446	1,337	18,890	263,814	228,110	3,582	0,122	0,155	0,049	0,085	-0,031	0,084	-0,010	0,046	0,053	0,105	0,003	0,038	0,075	0,081	0,044	0,106	0,194	0,174	0,205	0,247	0,172	0,345	0,138	0,092	0,123	0,142	0,150	0,222	0,271	0,330	0,379
339,0	4,004	4,456	5,559	6,762	8,161	9,441	8,946	7,940	7,113	4,616	19,238	30,251	4,446	1,213	1,383	1,451	6,395	190,832	291,521	12,571	0,150	0,111	0,136	0,092	0,026	0,078	0,005	0,018	0,079	-0,014	0,059	0,033	0,138	0,050	0,074	0,169	0,156	0,164	0,223	0,228	0,180	0,232	0,201	0,129	0,170	0,152	0,208	0,306	0,290	0,232	0,392
340,0	4,229	4,399	5,611	6,977	7,766	9,086	8,422	7,816	7,191	4,021	14,551	32,919	6,707	1,203	1,379	1,263	2,528	125,991	347,047	31,116	0,199	0,221	0,188	0,080	0,091	0,071	0,012	0,040	0,041	0,010	0,040	0,006	0,077	0,111	0,122	0,096	0,122	0,229	0,175	0,261	0,167	0,193	0,160	0,173	0,139	0,231	0,221	0,198	0,274	0,269	0,404
341,0	4,092	5,018	5,725	6,791	7,710	9,034	8,374	8,020	7,303	4,281	10,442	32,829	10,184	1,320	1,179	1,194	1,904	70,550	364,361	68,526	0,345	0,139	0,136	0,123	0,023	0,102	-0,019	0,011	-0,001	0,041	-0,013	0,133	0,126	0,123	0,131	0,158	0,102	0,200	0,215	0,301	0,166	0,298	0,173	0,125	0,219	0,135	0,264	0,334	0,289	0,380	0,363
342,0	4,251	4,896	5,977	7,257	7,871	9,088	8,140	7,874	7,197	4,276	7,218	31,207	14,592	1,486	1,349	1,542	1,466	32,019	341,166	124,253	0,778	0,226	0,171	0,130	0,028	0,013	0,040	-0,019	0,094	0,053	-0,040	0,073	-0,004	0,046	0,100	0,154	0,148	0,274	0,220	0,216	0,291	0,192	0,135	0,156	0,184	0,184	0,167	0,298	0,270	0,341	0,369
343,0	4,768	4,906	5,833	6,899	8,270	9,470	9,077	7,562	7,006	4,409	4,941	28,004	19,929	1,907	1,227	1,356	1,371	12,628	291,011	197,870	3,867	0,223	0,154	0,069	0,002	0,062	0,061	0,002	0,052	0,003	0,072	0,039	0,060	0,116	0,020	0,088	0,189	0,184	0,216	0,252	0,197	0,194	0,122	0,080	0,069	0,175	0,214	0,175	0,237	0,338	0,345
344,0	4,382	5,258	5,897	7,154	7,859	8,771	8,557	7,656	7,305	4,355	3,899	23,508	23,719	2,546	1,179	1,312	1,259	4,653	210,751	265,534	14,139	0,255	0,202	0,072	0,113	0,179	-0,023	0,123	0,050	0,029	0,084	0,008	0,100	0,141	0,027	0,154	0,128	0,134	0,265	0,262	0,247	0,217	0,238	0,142	0,160	0,251	0,266	0,327	0,314	0,362	0,392
345,0	4,530	4,929	6,552	6,950	8,398	8,938	8,578	7,654	7,347	4,188	3,179	18,601	27,580	3,515	1,373	1,270	1,295	2,267	138,398	310,448	32,723	0,138	0,215	0,084	-0,036	0,109	-0,010	0,010	-0,052	0,023	0,100	0,011	0,100	0,050	0,022	0,086	0,214	0,222	0,273	0,313	0,187	0,239	0,161	0,149	0,167	0,227	0,230	0,258	0,302	0,283	0,438
346,0	4,887	5,370	6,063	7,230	7,861	9,634	8,700	8,034	7,503	4,171	2,776	13,871	30,832	5,754	1,197	1,234	1,337	1,700	74,985	337,404	72,468	0,296	0,126	0,080	0,094	0,142	0,077	-0,023	0,082	0,023	0,043	0,085	0,056	0,110	0,100	0,149	0,204	0,168	0,302	0,236	0,213	0,248	0,201	0,219	0,213	0,213	0,209	0,337	0,235	0,301	0,385
347,0	4,921	5,593	6,446	7,048	8,042	9,163	8,893	8,017	7,478	4,532	2,864	9,995	31,134	8,533	1,188	1,249	1,214	1,383	37,588	317,828	124,933	1,147	0,122	0,053	0,038	0,148	0,058	0,030	0,017	0,103	0,054	0,099	0,142	0,150	0,152	0,128	0,117	0,198	0,190	0,308	0,230	0,188	0,210	0,159	0,044	0,166	0,213	0,221	0,292	0,329	0,289
348,0	4,925	5,834	6,231	7,405	8,815	9,517	9,001	8,021	7,413	4,201	2,712	7,140	29,923	12,273	1,276	1,299	1,200	1,267	16,080	276,098	187,172	4,725	0,262	0,059	0,061	0,103	0,025	0,028	0,011	0,035	0,084	0,013	0,094	0,145	0,094	0,120	0,154	0,198	0,217	0,228	0,227	0,232	0,220	0,126	0,122	0,194	0,258	0,299	0,322	0,356	0,411
349,0	4,999	5,685	6,381	7,269	8,087	9,591	8,662	8,167	7,393	4,225	2,769	4,998	27,125	16,125	1,670	1,195	1,209	1,296	5,588	207,851	259,245	15,358	0,270	0,091	0,134	0,102	0,070	0,068	0,086	0,048	0,096	0,035	0,107	0,113	0,083	0,198	0,117	0,189	0,312	0,259	0,205	0,165	0,191	0,117	0,136	0,266	0,210	0,247	0,286	0,322	0,428
350,0	5,226	5,513	6,546	7,084	8,094	9,558	8,754	8,150	7,669	4,507	2,620	3,478	23,342	20,320	2,128	1,207	1,371	1,275	2,286	142,051	322,241	36,523	0,296	0,110	0,114	0,198	0,060	0,013	-0,015	0,157	0,097	0,061	0,003	0,168	0,178	0,074	0,145	0,148	0,264	0,177	0,277	0,186	0,135	0,082	0,139	0,217	0,158	0,243	0,275	0,319	0,405
351,0	5,506	5,711	6,704	7,860	8,249	9,156	8,889	8,034	7,609	4,500	2,612	2,895	19,232	24,270	3,029	1,119	1,190	1,267	1,677	90,913	342,127	70,166	0,381	0,109	0,083	0,151	0,053	0,049	0,024	0,098	0,098	0,041	0,057	0,188	0,107	0,056	0,194	0,195	0,191	0,268	0,147	0,232	0,211	0,050	0,077	0,148	0,185	0,222	0,320	0,389	0,370
352,0	5,162	5,746	6,832	7,708	8,411	8,971	8,653	8,101	7,687	4,624	2,702	2,507	14,695	27,425	4,608	1,009	1,079	1,067	1,267	43,486	321,933	126,240	0,828	0,056	0,063	0,194	0,134	0,072	0,073	0,125	0,094	0,078	0,113	0,145	0,100	0,128	0,160	0,196	0,223	0,247	0,273	0,269	0,176	0,127	0,123	0,242	0,235	0,284	0,254	0,308	0,423
353,0	5,530	5,820	7,228	7,499	7,791	9,155	9,109	8,140	7,764	4,233	2,785	2,239	10,558	28,540	6,747	1,127	1,119	1,154	1,371	19,267	281,639	196,647	3,655	0,070	0,009	0,147	0,059	0,060	0,125	0,109	0,080	0,156	0,123	0,102	0,088	0,137	0,218	0,202	0,237	0,187	0,184	0,303	0,083	0,178	0,146	0,154	0,136	0,211	0,232	0,326	0,424
354,0	5,364	6,507	7,336	7,334	8,931	9,143	9,141	8,105	7,764	4,653	2,687	2,248	7,205	28,726	10,103	1,194	1,204	1,082	1,293	7,165	218,622	261,498	15,312	0,155	0,089	0,197	0,131	0,175	0,067	0,080	0,028	0,147	0,116	0,158	0,090	0,171	0,153	0,205	0,196	0,205	0,261	0,200	0,132	-0,010	0,201	0,212	0,279	0,244	0,191	0,364	0,415
355,0	5,707	6,256	6,979	7,780	8,079	8,827	8,970	8,359	7,629	4,510	2,641	2,015	5,056	27,194	13,959	1,433	1,090	1,255	1,157	2,412	143,956	307,229	39,461	0,187	0,092	0,205	0,155	0,159	0,159	0,118	0,124	0,130	0,092	0,121	0,058	0,113	0,147	0,148	0,195	0,250	0,124	0,233	0,203	0,088	0,199	0,168	0,176	0,271	0,302	0,353	0,378
356,0	5,753	6,904	6,771	8,045	8,274	9,226	8,751	8,050	7,795	4,432	2,671	1,953	3,470	23,585	18,296	2,049	1,107	1,271	1,000	1,702	84,532	326,019	88,085	0,433	0,151	0,205	0,189	0,193	0,146	0,105	0,076	0,120	0,128	0,172	0,055	0,128	0,119	0,169	0,212	0,222	0,155	0,202	0,126	0,196	0,131	0,181	0,249	0,290	0,181	0,345	0,423
357,0	5,554	6,869	6,929	7,787	8,242	8,850	8,683	7,747	7,356	4,340	2,712	1,965	2,705	19,504	22,057	2,771	1,130	1,120	1,044	1,316	45,015	316,967	146,522	0,977	0,188	0,262	0,137	0,190	0,112	0,089	0,061	0,096	0,072	0,145	0,081	0,131	0,191	0,238	0,124	0,255	0,158	0,083	0,120	0,118	0,055	0,189	0,200	0,263	0,236	0,270	0,373
358,0	5,918	6,082	6,684	7,518	8,461	8,967	8,729	7,952	7,624	4,452	2,792	1,988	2,364	15,561	24,508	4,109	1,174	1,124	1,084	1,302	19,358	273,822	223,754	4,432	0,250	0,291	0,225	0,153	0,074	0,050	0,048	0,058	0,088	0,152	0,058	0,086	0,063	0,160	0,202	0,232	0,185	0,268	0,161	0,090	0,087	0,268	0,225	0,263	0,228	0,280	0,401
359,0	5,915	6,608	7,305	7,338	8,377	8,641	8,272	7,975	7,576	4,587	2,773	2,064	2,007	11,971	27,229	5,845	1,152	1,157	1,239	1,256	7,153	212,717	298,646	13,558	0,309	0,327	0,275	0,181	0,153	0,076	0,034	0,085	0,154	0,115	0,129	0,089	0,210	0,078	0,204	0,166	0,169	0,151	0,141	0,138	0,102	0,130	0,196	0,280	0,202	0,300	0,432
360,0	5,541	6,369	7,232	7,208	7,657	9,029	8,088	8,021	7,580	4,313	2,749	2,001	1,841	8,542	27,336	8,750	1,194	1,212	1,187	1,227	2,705	146,894	355,955	34,862	0,376	0,387	0,225	0,152	0,085	-0,039	0,072	0,050	0,137	0,130	0,085	0,124	0,165	0,094	0,152	0,153	0,156	0,194	0,160	0,126	0,121	0,210	0,234	0,340	0,290	0,304	0,440
361,0	5,611	6,153	6,934	7,257	8,008	8,225	8,435	7,839	7,354	4,366	2,581	1,892	1,732	5,757	26,529	11,831	1,450	1,080	1,270	1,178	1,692	81,463	374,596	72,511	0,540	0,445	0,250	0,118	0,120	0,045	0,017	0,037	-0,001	0,121	0,074	0,066	0,149	0,200	0,134	0,163	0,206	0,178	0,095	0,103	0,148	0,157	0,175	0,206	0,249	0,332	0,501
362,0	6,028	6,179	6,441	7,412	7,649	8,737	8,148	7,529	7,051	4,356	2,775	1,945	1,703	4,156	23,176	16,174	1,779	1,069	1,202	1,042	1,416	44,620	359,909	129,507	1,311	0,361	0,232	0,140	0,044	0,022	-0,026	0,039	0,166	0,093	0,044	0,187	0,069	0,058	0,140	0,242	0,156	0,180	0,109	0,087	0,180	0,173	0,221	0,297	0,300	0,347	0,483
363,0	5,620	6,210	6,789	7,103	7,920	8,207	7,901	7,425	7,110	4,212	2,555	1,915	1,523	3,104	20,692	19,301	2,252	1,158	1,248	1,098	1,279	20,166	315,088	183,499	3,859	0,384	0,247	0,078	0,038	0,024	0,060	0,059	0,048	0,086	0,075	0,150	0,121	0,151	0,155	0,273	0,133	0,217	0,221	0,088	0,142	0,169	0,277	0,317	0,257	0,330	0,358
364,0	6,089	6,424	6,800	7,283	7,937	8,636	7,939	7,230	7,284	4,216	2,656	1,727	1,585	2,384	16,352	22,501	3,327	1,041	1,053	1,046	1,251	7,336	246,206	254,859	14,854	0,282	0,131	0,123	0,044	0,042	0,049	0,042	0,070	0,119	0,090	0,066	0,081	0,201	0,159	0,220	0,166	0,193	0,142	0,114	0,108	0,114	0,189	0,286	0,304	0,426	0,389
365,0	5,388	6,104	6,696	7,400	7,605	8,424	7,948	7,306	7,035	4,434	2,543	1,987	1,475	1,993	12,625	24,723	4,931	1,207	1,137	1,064	0,982	2,648	169,493	310,834	36,229	0,305	0,168	0,118	0,072	0,026	0,038	0,020	0,093	0,160	0,080	0,097	0,092	0,192	0,223	0,265	0,152	0,162	0,115	0,165	0,049	0,133	0,291	0,170	0,214	0,197	0,371
366,0	6,013	6,568	6,620	7,025	7,480	8,263	7,595	7,229	6,697	4,154	2,824	1,922	1,666	1,737	9,098	25,803	6,752	1,072	1,108	1,023	1,044	1,584	103,413	319,018	76,172	0,442	0,162	0,045	0,058	0,035	0,055	0,039	0,076	0,101	0,067	0,133	0,129	0,124	0,223	0,198	0,195	0,138	0,093	0,081	0,080	0,194	0,234	0,283	0,294	0,247	0,336
367,0	5,828	6,004	6,313	6,873	7,545	8,073	7,679	6,864	6,519	4,128	2,614	1,977	1,524	1,642	6,525	24,852	9,855	1,188	0,953	1,104	0,908	1,301	53,142	297,310	127,553	1,092	0,102	0,101	-0,004	0,079	0,050	0,040	-0,006	0,088	0,114	0,058	0,080	0,138	0,186	0,247	0,138	0,125	0,166	0,058	0,011	0,228	0,194	0,263	0,162	0,359	0,345
368,0	5,635	5,947	6,663	7,045	7,077	8,053	7,739	7,244	6,659	3,849	2,383	1,930	1,603	1,504	4,378	22,999	13,204	1,466	1,031	1,012	0,876	1,260	22,417	248,271	198,446	5,387	0,122	0,130	0,125	0,090	0,001	0,039	0,061	0,136	0,086	0,045	0,145	0,123	0,172	0,232	0,183	0,193	0,105	0,207	0,039	0,231	0,208	0,231	0,233	0,257	0,425
369,0	6,150	5,870	6,615	7,177	7,886	7,439	7,548	6,800	6,633	3,867	2,530	2,042	1,536	1,685	3,291	19,857	16,697	2,125	0,986	1,119	0,916	1,065	8,235	179,867	257,252	20,261	0,186	0,039	0,013	0,058	-0,010	0,111	0,067	0,070	0,062	0,089	0,105	0,229	0,207	0,188	0,163	0,165	0,133	0,175	0,107	0,208	0,221	0,279	0,229	0,217	0,414
370,0	5,849	5,466	6,227	6,968	7,259	8,091	7,314	6,561	6,422	4,066	2,627	1,841	1,520	1,415	2,539	16,863	19,590	2,941	0,933	0,973	0,917	1,015	3,078	122,369	303,889	44,799	0,147	0,172	0,055	0,031	0,065	0,109	0,059	0,067	0,062	0,121	0,127	0,151	0,188	0,268	0,197	0,147	0,163	0,135	0,139	0,262	0,155	0,309	0,266	0,363	0,471
371,0	5,554	5,674	6,457	6,665	7,441	7,640	7,191	6,390	6,564	3,936	2,626	1,932	1,552	1,530	2,198	13,588	21,630	4,173	1,040	0,793	0,920	0,880	1,602	71,034	325,849	91,473	0,285	0,137	0,069	-0,030	0,117	-0,048	0,086	0,033	0,030	0,065	0,136	0,118	0,186	0,198	0,136	0,148	0,061	0,173	0,178	0,165	0,257	0,279	0,260	0,339	0,305
372,0	6,076	6,068	6,582	6,569	7,492	7,250	7,134	6,625	6,389	3,530	2,509	1,947	1,727	1,558	1,951	9,892	23,307	5,983	1,037	0,870	0,921	0,855	1,219	35,485	313,854	167,530	0,961	0,106	0,072	0,007	0,074	0,043	0,103	0,097	0,052	0,096	0,146	0,128	0,185	0,126	0,102	0,111	0,159	0,098	0,115	0,150	0,159	0,272	0,263	0,321	0,427
373,0	5,537	5,869	6,935	6,714	6,967	7,101	7,233	6,654	6,277	3,622	2,652	1,948	1,538	1,322	1,649	7,127	23,744	8,577	1,111	1,015	0,931	0,840	1,148	15,428	275,028	263,693	4,088	0,173	0,102	0,129	-0,003	0,014	0,108	0,076	0,054	0,140	0,079	0,173	0,169	0,217	0,215	0,171	0,143	0,107	0,122	0,243	0,256	0,326	0,228	0,327	0,349
374,0	5,806	5,759	5,978	6,918	7,150	6,863	6,936	6,223	5,952	3,552	2,624	1,664	1,510	1,345	1,679	5,004	22,726	11,341	1,482	0,911	0,997	0,874	1,033	4,953	199,624	361,140	14,669	0,189	0,011	0,026	0,077	0,080	0,002	0,113	0,050	0,082	0,141	0,183	0,175	0,203	0,189	0,169	0,147	0,087	0,060	0,104	0,168	0,210	0,255	0,309	0,348
375,0	5,487	5,343	5,853	6,472	7,101	6,967	6,789	6,129	5,774	3,619	2,513	1,887	1,449	1,366	1,497	3,425	19,943	14,257	1,633	0,906	0,915	0,790	0,780	1,672	129,664	438,358	39,319	0,206	0,062	0,038	0,042	0,051	0,035	0,168	0,029	0,056	0,130	0,188	0,217	0,114	0,151	0,220	0,152	0,041	0,156	0,248	0,292	0,258	0,273	0,415	0,344
376,0	5,142	5,493	5,627	6,042	6,606	6,980	6,532	5,951	5,459	3,754	2,574	1,869	1,600	1,504	1,468	2,747	16,912	17,775	2,377	0,915	0,981	0,853	0,818	1,248	71,763	488,856	88,274	0,387	0,091	0,044	-0,038	0,068	0,027	0,175	0,019	0,118	0,050	0,121	0,166	0,113	0,167	0,147	0,095	0,137	0,158	0,193	0,227	0,218	0,310	0,364	0,437
377,0	5,097	5,290	5,532	6,279	6,520	6,862	6,700	6,130	5,406	3,743	2,450	2,029	1,595	1,550	1,441	2,349	13,452	19,916	3,243	0,948	0,874	1,035	0,852	1,088	35,509	483,730	147,912	0,823	0,051	0,101	0,022	-0,032	0,104	0,133	0,044	0,120	0,109	0,116	0,142	0,161	0,188	0,092	0,047	0,125	0,077	0,159	0,242	0,234	0,290	0,365	0,395
378,0	5,203	5,425	5,212	5,999	6,044	6,246	6,213	5,705	5,365	3,584	2,295	1,961	1,576	1,573	1,378	1,973	10,189	21,574	5,021	0,947	0,879	0,883	0,828	0,882	13,342	434,806	228,679	4,186	0,116	0,003	0,020	0,062	0,159	0,124	0,109	0,104	0,086	0,069	0,203	0,160	0,084	0,168	0,077	0,062	0,173	0,232	0,174	0,128	0,287	0,302	0,450
379,0	5,739	5,281	5,539	6,200	5,815	6,282	6,433	5,627	5,466	3,310	2,321	1,902	1,605	1,595	1,479	1,942	7,685	22,109	6,753	0,902	0,871	0,897	0,718	0,835	4,562	351,523	301,916	14,333	0,147	0,131	0,099	0,055	0,087	0,137	0,053	0,090	0,143	0,079	0,137	0,182	0,165	0,202	0,078	0,048	0,048	0,238	0,188	0,344	0,216	0,419	0,345
